Time, num steps, FPS, episode reward, episode length
'00h 38m 17s', 21801849, 62.66748629294509, 161.72173913043656, 448
'00h 40m 05s', 21808684, 62.66772655853966, 903.8624999999881, 727
'00h 42m 00s', 21815937, 62.66784563136228, 908.9069930069769, 841
'00h 43m 36s', 21822216, 62.66859256144615, 498.7627450980326, 581
'00h 45m 39s', 21830057, 62.66890553658643, 839.0937293729241, 982
'00h 47m 31s', 21837174, 62.66921207046567, 906.0888888888744, 828
'00h 49m 32s', 21844770, 62.66926905924449, 906.4741935483764, 903
'00h 51m 25s', 21851953, 62.66948634465654, 892.3848484848323, 811
'00h 53m 22s', 21859192, 62.669340561008504, 885.6805970149086, 882
'00h 54m 58s', 21865387, 62.66976144089327, 483.21890034363634, 563
'00h 56m 54s', 21872714, 62.6698774862067, 906.1825622775666, 867
'00h 58m 42s', 21879672, 62.67041805071683, 916.0528301886698, 764
'01h 00m 44s', 21887441, 62.67077742721924, 887.8103448275681, 915
'01h 02m 50s', 21895224, 62.67056140691166, 887.3958456973158, 948
'01h 04m 40s', 21902350, 62.671078897951176, 910.4298892988837, 785
'01h 06m 43s', 21910175, 62.67147225574677, 853.451948051929, 946
'01h 08m 45s', 21917767, 62.67141024107621, 894.8389408099467, 927
'01h 10m 14s', 21923578, 62.67198083585494, 244.70125391849476, 437
'01h 12m 05s', 21930616, 62.67223069077231, 905.7301115241506, 794
'01h 13m 35s', 21936416, 62.67269927496661, 366.0434782608644, 470
'01h 15m 21s', 21943151, 62.67298742738683, 928.9999999999842, 710
'01h 17m 10s', 21950189, 62.673486391334265, 901.0999999999868, 789
'01h 19m 14s', 21958028, 62.67380681565264, 875.6996655518182, 942
'01h 21m 01s', 21964920, 62.67420737191204, 567.9647798742005, 704
'01h 22m 53s', 21972031, 62.674613742251346, 905.2072463768022, 803
'01h 24m 52s', 21979602, 62.67481714057622, 888.8211920529694, 880
'01h 26m 43s', 21986572, 62.674962082045944, 926.4999999999841, 735
'01h 28m 26s', 21993120, 62.675147719440865, 932.0999999999847, 679
'01h 29m 56s', 21998922, 62.67570090058877, 344.07368421052007, 454
'01h 31m 47s', 22006087, 62.67612725409153, 923.0999999999881, 769
'01h 33m 35s', 22013019, 62.676614600671726, 931.8999999999918, 681
'01h 35m 14s', 22019424, 62.677257673140595, 941.5999999999976, 584
'01h 37m 13s', 22026935, 62.67741306931726, 851.3408450704048, 888
'01h 39m 09s', 22034251, 62.67747324184711, 843.7780141843847, 853
'01h 41m 15s', 22042190, 62.677645661315886, 863.4573378839389, 990
'01h 43m 09s', 22049515, 62.678191002481874, 869.905017921133, 835
'01h 44m 59s', 22056521, 62.678495120933306, 859.439043824692, 808
'01h 47m 02s', 22064181, 62.67829068233251, 865.2650485436724, 959
'01h 48m 59s', 22071588, 62.678567594465946, 910.8412811387774, 856
'01h 51m 12s', 22079970, 62.67870591009762, 870.5882352941076, 1000
'01h 52m 39s', 22085641, 62.679198952566395, 411.43132530119976, 464
'01h 54m 32s', 22092753, 62.679324706715526, 895.4393501804972, 829
'01h 56m 05s', 22098786, 62.67993205331774, 947.9999999999918, 520
'01h 58m 05s', 22106393, 62.68026846900438, 901.2315789473521, 889
'01h 59m 47s', 22112957, 62.68062734979126, 932.7999999999953, 672
'02h 01m 37s', 22119971, 62.68096944503055, 873.1691699604648, 794
'02h 03m 46s', 22128011, 62.68084928582105, 873.922222222201, 983
'02h 05m 13s', 22133744, 62.68165187154686, 314.3923076923029, 433
'02h 07m 01s', 22140703, 62.68222743184825, 929.5999999999945, 704
'02h 09m 10s', 22148822, 62.68237565078517, 819.5046439628348, 1000
'02h 11m 12s', 22156444, 62.68229493243173, 892.722829581977, 912
'02h 13m 00s', 22163437, 62.68278726035957, 926.0999999999872, 739
'02h 14m 55s', 22170695, 62.68291342184931, 887.7183391003362, 846
'02h 16m 26s', 22176556, 62.68348594722239, 948.5999999999988, 514
'02h 18m 26s', 22184196, 62.68376490154932, 901.5333333333227, 918
'02h 20m 36s', 22192307, 62.68367169754503, 886.1111111111012, 1000
'02h 22m 02s', 22198001, 62.684581875091645, 215.43870967742072, 394
'02h 23m 57s', 22205365, 62.6849024884121, 883.5715302490971, 844
'02h 25m 48s', 22212421, 62.68517141639585, 862.3483870967602, 812
'02h 27m 28s', 22218908, 62.68587113649927, 936.8999999999866, 631
'02h 29m 20s', 22226037, 62.68622073167838, 905.6746268656558, 794
'02h 31m 31s', 22234234, 62.68617233457151, 847.8260869565004, 1000
'02h 33m 32s', 22241963, 62.68647937305033, 843.6599326599145, 890
'02h 35m 33s', 22249639, 62.68680831818767, 905.5897435897273, 880
'02h 37m 19s', 22256511, 62.687394549959365, 930.499999999985, 695
'02h 39m 15s', 22263896, 62.68779782049434, 908.0034482758452, 851
'02h 40m 51s', 22270199, 62.68846671154002, 942.2999999999979, 577
'02h 42m 46s', 22277461, 62.68869590771856, 914.9753424657358, 816
'02h 44m 40s', 22284654, 62.68885518064377, 904.5328859060227, 854
'02h 46m 21s', 22291130, 62.689157087608706, 937.0999999999883, 629
'02h 48m 11s', 22298197, 62.68964635659756, 912.3954372623386, 800
'02h 50m 03s', 22305433, 62.690262200261806, 797.5208754208604, 779
'02h 51m 40s', 22311751, 62.69097043002966, 942.499999999989, 575
'02h 53m 43s', 22319518, 62.691186996165065, 873.7131147540832, 935
'02h 55m 39s', 22327061, 62.69183277136779, 901.1473118279422, 881
'02h 57m 27s', 22333966, 62.692258896813996, 924.8999999999902, 751
'02h 59m 06s', 22340266, 62.69260007551781, 939.1999999999886, 608
'03h 01m 06s', 22347894, 62.69291566419177, 898.4382636655796, 887
'03h 03m 03s', 22355104, 62.692560128643585, 911.1369963369852, 852
'03h 05m 11s', 22363013, 62.69223802328766, 889.0999999999835, 984
'03h 07m 01s', 22370005, 62.692418570192665, 903.4201550387522, 772
'03h 08m 58s', 22377508, 62.69283507783908, 875.5378378378181, 873
'03h 10m 49s', 22384708, 62.69348659422742, 917.6768115941939, 787
'03h 12m 33s', 22391357, 62.69390785519808, 932.999999999985, 670
'03h 14m 30s', 22398804, 62.69424067363301, 905.8664310953892, 906
'03h 16m 40s', 22407037, 62.69444664665526, 894.0298507462495, 1000
'03h 18m 19s', 22413505, 62.695230336370585, 939.5999999999966, 604
'03h 20m 27s', 22421510, 62.695063656553714, 888.8419452887387, 990
'03h 22m 25s', 22428948, 62.69531530813953, 906.1110367892776, 872
'03h 24m 16s', 22436243, 62.69624268469702, 893.9740740740591, 801
'03h 26m 13s', 22443747, 62.696670108378, 901.6666666666562, 850
'03h 27m 51s', 22450089, 62.697168339074786, 938.5999999999908, 614
'03h 29m 49s', 22457435, 62.69713546293829, 905.006993006976, 880
'03h 31m 38s', 22464431, 62.69751920395798, 928.4999999999836, 715
'03h 33m 33s', 22471748, 62.69787502992543, 886.4029197080112, 844
'03h 35m 26s', 22478892, 62.69796029480937, 899.9595667869949, 856
'03h 36m 59s', 22484945, 62.69865306282119, 453.97283950616657, 522
'03h 38m 55s', 22492474, 62.69926920868232, 888.9904761904659, 872
'03h 40m 52s', 22499909, 62.69957602182146, 906.6554817275648, 867
'03h 42m 26s', 22506062, 62.70029756826866, 945.9999999999935, 540
'03h 44m 32s', 22513860, 62.70011121285147, 897.411036789277, 959
'03h 46m 24s', 22520956, 62.700308610363216, 903.8479853479744, 815
'03h 48m 11s', 22527734, 62.700481688484565, 893.5794466403078, 748
'03h 49m 52s', 22534208, 62.7008808082948, 936.0999999999962, 639
'03h 51m 47s', 22541625, 62.701459164461596, 900.8651245551476, 849
'03h 53m 35s', 22548518, 62.701688166017085, 674.1221476509943, 742
'03h 55m 30s', 22555773, 62.701897574067495, 883.4655172413627, 855
'03h 57m 27s', 22563113, 62.70183254523863, 896.6406779660873, 898
'03h 59m 11s', 22569796, 62.70236646313482, 269.33333333332564, 640
'04h 01m 04s', 22576993, 62.70263399932047, 899.4221843003235, 801
'04h 02m 46s', 22583541, 62.70303295884145, 933.1999999999845, 668
'04h 04m 52s', 22591450, 62.70305085217307, 883.2384615384486, 983
'04h 06m 31s', 22597833, 62.70352751068321, 938.9999999999864, 610
'04h 08m 11s', 22604247, 62.70393060667846, 480.01568627450297, 592
'04h 09m 42s', 22610239, 62.7046753509545, 948.499999999996, 515
'04h 11m 43s', 22617888, 62.70484563303196, 849.599999999988, 904
'04h 13m 36s', 22625036, 62.70511582275386, 898.7943661971647, 836
'04h 15m 28s', 22632067, 62.70512263415185, 908.8305084745626, 810
'04h 17m 33s', 22639822, 62.70497372080824, 880.6216300940218, 943
'04h 19m 38s', 22647785, 62.70529635071577, 872.3456591639695, 955
'04h 21m 37s', 22655246, 62.70523201062157, 896.0945578231183, 903
'04h 23m 32s', 22662594, 62.7056279413202, 461.8263537905992, 833
'04h 25m 12s', 22669142, 62.70631628824263, 937.4999999999906, 625
'04h 27m 22s', 22677486, 62.706877784867686, 887.2204472843304, 1000
'04h 29m 07s', 22684136, 62.707169008863175, 933.7999999999843, 662
'04h 30m 48s', 22690547, 62.707304598770094, 934.8999999999897, 651
'04h 32m 41s', 22697702, 62.7075877460847, 908.6705882352761, 803
'04h 34m 25s', 22704485, 62.70828797699986, 934.8999999999849, 651
'04h 36m 02s', 22710776, 62.70885243588619, 378.6600682593784, 582
'04h 38m 12s', 22718775, 62.70844814748769, 841.0112359550352, 1000
'04h 40m 04s', 22725928, 62.70879172595191, 912.731541218625, 801
'04h 41m 43s', 22732294, 62.70915233797444, 556.6648648648566, 582
'04h 43m 36s', 22739559, 62.70965865239631, 909.7470588235111, 829
'04h 45m 37s', 22747150, 62.70960643529423, 837.7344827586021, 933
'04h 47m 28s', 22754140, 62.709806054194615, 422.90114068439925, 790
'04h 49m 20s', 22761239, 62.709938579246916, 907.370588235276, 816
'04h 51m 16s', 22768641, 62.71035831162629, 901.8481228668757, 845
'04h 53m 19s', 22776314, 62.710235293794895, 878.6999999999879, 913
'04h 55m 20s', 22783953, 62.710289920569174, 869.6594594594392, 898
'04h 57m 11s', 22790970, 62.71042856044823, 906.5218045112613, 822
'04h 59m 15s', 22798730, 62.71048027523652, 888.3139860139668, 977
'05h 01m 07s', 22805999, 62.7110756991914, 611.5571428571295, 813
'05h 03m 13s', 22814056, 62.71161179351671, 803.4482758620494, 1000
'05h 05m 16s', 22821823, 62.71167174586398, 854.0636042402633, 1000
'05h 07m 08s', 22828978, 62.711982881636615, 901.7840579710049, 801
'05h 08m 45s', 22835158, 62.7123666009729, 943.8999999999866, 561
'05h 10m 43s', 22842561, 62.712328829774776, 912.4999999999897, 875
'05h 12m 52s', 22850645, 62.71231161870616, 875.8308157099466, 1000
'05h 14m 49s', 22858081, 62.71254994992642, 903.7959183673369, 860
'05h 16m 31s', 22864530, 62.712736143323276, 936.1999999999869, 638
'05h 17m 59s', 22870287, 62.71345676099573, 344.2916967508967, 456
'05h 19m 52s', 22877500, 62.713747784197025, 911.7774834436995, 816
'05h 21m 57s', 22885373, 62.71385864755791, 892.6706840390659, 943
'05h 23m 58s', 22892910, 62.713670046641546, 877.6918032786743, 928
'05h 25m 35s', 22899087, 62.71401420494465, 942.0999999999891, 579
'05h 27m 14s', 22905540, 62.71456158214108, 938.4999999999933, 615
'05h 29m 00s', 22912313, 62.71495957515126, 932.099999999983, 679
'05h 30m 46s', 22919047, 62.71526854677546, 931.6999999999874, 683
'05h 32m 26s', 22925645, 62.716082926664534, 937.1999999999887, 628
'05h 34m 07s', 22932165, 62.71658274141125, 936.8999999999908, 631
'05h 36m 14s', 22940192, 62.71680230601422, 813.9072847681999, 1000
'05h 38m 13s', 22947660, 62.71685749794181, 906.4034965034798, 901
'05h 39m 59s', 22954458, 62.71714445838122, 928.6999999999889, 713
'05h 41m 48s', 22961395, 62.717409521754995, 904.4559845559675, 801
'05h 43m 44s', 22968741, 62.71758157390074, 894.2331103678735, 857
'05h 45m 50s', 22976495, 62.7172640496988, 880.3070063694041, 974
'05h 47m 51s', 22984151, 62.71740509490344, 904.4483870967642, 891
'05h 49m 48s', 22991603, 62.71770892267368, 903.5555555555349, 895
'05h 51m 44s', 22998916, 62.717793056834836, 909.0328621907965, 839
'05h 53m 20s', 23005207, 62.718644278653294, 943.899999999995, 561
'05h 55m 17s', 23012770, 62.71916108640558, 889.4736842105109, 875
'05h 56m 59s', 23019265, 62.719471584896105, 934.599999999995, 654
'05h 58m 50s', 23026395, 62.719876683461514, 907.005747126429, 815
'06h 00m 59s', 23034561, 62.72004835160755, 875.7575757575529, 1000
'06h 02m 50s', 23041523, 62.72015926970632, 912.0925925925775, 805
'06h 04m 39s', 23048448, 62.720407320336015, 505.4747603833763, 728
'06h 06m 16s', 23054769, 62.72095426090211, 940.0999999999871, 599
'06h 07m 56s', 23061261, 62.72160435840858, 938.0999999999938, 619
'06h 09m 51s', 23068525, 62.72170124336749, 919.399999999991, 806
'06h 11m 45s', 23075626, 62.72160189095824, 909.8313588850039, 832
'06h 13m 40s', 23082921, 62.72178523376386, 915.3555183946298, 813
'06h 15m 24s', 23089575, 62.72224262991983, 934.5999999999872, 654
'06h 17m 22s', 23097019, 62.722332282766295, 898.7281045751417, 882
'06h 18m 59s', 23103203, 62.722604856881944, 940.399999999988, 596
'06h 20m 36s', 23109405, 62.72296475158661, 941.8999999999877, 581
'06h 22m 33s', 23116745, 62.72297214351725, 899.6086330935071, 896
'06h 24m 30s', 23124238, 62.72336081222572, 883.1986577181035, 866
'06h 26m 03s', 23130349, 62.72402942429744, 946.5999999999909, 534
'06h 28m 01s', 23137860, 62.72429082143585, 871.214285714268, 895
'06h 29m 59s', 23145269, 62.72434507292066, 902.3551724137761, 873
'06h 32m 00s', 23152864, 62.724369604381735, 892.786486486466, 937
'06h 33m 42s', 23159287, 62.72453425010299, 935.1999999999853, 648
'06h 35m 12s', 23165267, 62.72534406191256, 317.33333333332814, 460
'06h 37m 07s', 23172608, 62.7257309733492, 911.0555555555364, 820
'06h 39m 11s', 23180406, 62.72571269049051, 896.653658536565, 942
'06h 41m 13s', 23188124, 62.72603291966266, 903.0210526315626, 904
'06h 43m 05s', 23195284, 62.726370007551886, 899.5174825174665, 830
'06h 45m 05s', 23202788, 62.726328182090285, 846.3017793594153, 932
'06h 47m 09s', 23210534, 62.72610886550933, 850.6598726114429, 952
'06h 49m 07s', 23218065, 62.726442052243335, 883.3581314878792, 855
'06h 50m 46s', 23224541, 62.72720313131629, 938.5999999999927, 614
'06h 52m 58s', 23232831, 62.72732242120642, 889.0710382513456, 1000
'06h 54m 29s', 23238742, 62.72778207295195, 372.30468227424217, 491
'06h 56m 29s', 23246359, 62.728014639213434, 882.772164948435, 863
'06h 58m 25s', 23253752, 62.72838398148755, 905.7305084745619, 841
'07h 00m 09s', 23260407, 62.72866953804255, 932.7999999999946, 672
'07h 02m 08s', 23267942, 62.72887638740935, 875.7872483221303, 873
'07h 04m 06s', 23275445, 62.72924964298611, 884.4962457337685, 882
'07h 06m 09s', 23283286, 62.729463642452544, 896.2686567163977, 1000
'07h 08m 06s', 23290740, 62.72978188207288, 887.5513513513312, 888
'07h 10m 13s', 23298689, 62.72975939545188, 886.3201238389969, 982
'07h 11m 50s', 23305018, 62.73044040183649, 941.8999999999977, 581
'07h 13m 29s', 23311478, 62.731182043511275, 940.199999999989, 598
'07h 15m 27s', 23319019, 62.73147025306016, 900.0139860139693, 860
'07h 17m 04s', 23325320, 62.732143749048696, 941.6999999999878, 583
'07h 19m 01s', 23332664, 62.73214400391012, 908.511036789278, 848
'07h 21m 03s', 23340337, 62.73217662161565, 876.5737864077491, 943
'07h 23m 01s', 23347846, 62.7324497821136, 876.5863945578124, 894
'07h 24m 55s', 23355055, 62.73265249502028, 905.9736842105092, 835
'07h 26m 52s', 23362489, 62.73282123367004, 905.831541218624, 870
'07h 28m 30s', 23368894, 62.73355360284023, 941.0999999999898, 589
'07h 30m 22s', 23376039, 62.73383617422457, 923.7999999999882, 762
'07h 32m 03s', 23382575, 62.73436049417043, 934.6999999999904, 653
'07h 33m 54s', 23389673, 62.73470375118602, 921.7999999999923, 782
'07h 35m 46s', 23396839, 62.73512003724701, 869.6294117646893, 789
'07h 37m 42s', 23404066, 62.73504934196805, 902.7086330935076, 865
'07h 39m 40s', 23411559, 62.73528948888767, 892.9814432989507, 864
'07h 41m 31s', 23418745, 62.73575481907742, 909.3366197182922, 801
'07h 43m 15s', 23425302, 62.73586260586931, 933.3999999999877, 666
'07h 44m 52s', 23431569, 62.73632466427599, 942.0999999999887, 579
'07h 46m 22s', 23437418, 62.73697684189279, 354.8999999999941, 451
'07h 47m 50s', 23443202, 62.737660138184296, 318.6724696356214, 457
'07h 49m 41s', 23450306, 62.73806087348326, 917.05468164793, 792
'07h 51m 49s', 23458358, 62.73800795862567, 888.5656804733513, 996
'07h 53m 39s', 23465368, 62.73828852246096, 925.2999999999826, 747
'07h 55m 15s', 23471675, 62.739046141926096, 942.3999999999879, 576
'07h 57m 11s', 23479023, 62.73924000121984, 889.0513513513317, 873
'07h 59m 10s', 23486419, 62.739134151319696, 898.8109634551396, 879
'08h 01m 00s', 23493355, 62.73924518545739, 924.7999999999877, 752
'08h 03m 01s', 23500968, 62.73932663913605, 891.4627177700186, 946
'08h 04m 52s', 23508028, 62.739559237598115, 872.1072289156514, 797
'08h 06m 40s', 23514849, 62.73968926739189, 896.0824427480825, 772
'08h 08m 33s', 23522022, 62.73989812421758, 923.3999999999894, 766
'08h 10m 26s', 23529175, 62.73998637273704, 887.1492537313278, 830
'08h 12m 23s', 23536687, 62.740461059629084, 908.6740614334278, 845
'08h 14m 22s', 23544170, 62.740589252402984, 901.9959183673367, 878
'08h 16m 06s', 23550747, 62.74067669765375, 907.1918367346792, 724
'08h 17m 47s', 23557258, 62.7411618485397, 937.1999999999879, 628
'08h 19m 31s', 23563933, 62.74151214222506, 933.999999999995, 660
'08h 21m 28s', 23571208, 62.74140187661677, 902.6013698629955, 837
'08h 22m 54s', 23576811, 62.74198924552461, 263.52930402929934, 405
'08h 24m 40s', 23583668, 62.74241444548572, 590.6903225806371, 706
'08h 26m 25s', 23590385, 62.742809384936834, 932.2999999999877, 677
'08h 28m 17s', 23597442, 62.74293361934995, 905.8479853479747, 795
'08h 30m 11s', 23604694, 62.743123655129, 909.2824561403337, 837
'08h 31m 44s', 23610783, 62.74375514617019, 947.299999999998, 527
'08h 33m 39s', 23618099, 62.74411540659905, 912.9517241379152, 836
'08h 35m 15s', 23624348, 62.74471613346057, 941.6999999999872, 583
'08h 37m 01s', 23631066, 62.74493906793109, 928.7999999999844, 712
'08h 38m 42s', 23637667, 62.74554437512982, 936.9999999999909, 630
'08h 40m 40s', 23645225, 62.74593114916424, 897.6666666666562, 890
'08h 42m 40s', 23652813, 62.74616296800911, 885.3944444444248, 903
'08h 44m 38s', 23660232, 62.746192488120556, 894.5178694157886, 883
'08h 46m 29s', 23667296, 62.74641102269614, 917.1099630996215, 792
'08h 48m 25s', 23674737, 62.74678159630852, 908.0203389830361, 852
'08h 50m 07s', 23681385, 62.747531903186164, 934.9999999999872, 650
'08h 51m 51s', 23688052, 62.74791982095374, 935.6999999999866, 643
'08h 53m 43s', 23695098, 62.74786566326598, 895.5172661870341, 829
'08h 55m 14s', 23701114, 62.748769289041384, 231.76439169139678, 442
'08h 57m 19s', 23708940, 62.74863749333083, 862.2987261146274, 963
'08h 59m 04s', 23715580, 62.74888309038224, 931.7999999999862, 682
'09h 00m 46s', 23722159, 62.74931809525358, 935.7999999999952, 642
'09h 02m 21s', 23728356, 62.750004755643765, 945.0999999999954, 549
'09h 04m 11s', 23735402, 62.75025256499161, 901.5126394051914, 799
'09h 05m 45s', 23741422, 62.7506327371891, 945.1999999999883, 548
'09h 07m 39s', 23748615, 62.75069717666064, 909.2271477663047, 839
'09h 09m 18s', 23754957, 62.75111495876728, 938.0999999999883, 619
'09h 11m 15s', 23762447, 62.751395073689764, 883.7996677740763, 863
'09h 13m 26s', 23770593, 62.751270715495686, 882.0819819819613, 999
'09h 15m 16s', 23777583, 62.75153629178547, 927.099999999989, 729
'09h 16m 57s', 23784169, 62.752175905994676, 936.6999999999882, 633
'09h 18m 36s', 23790504, 62.7524795997935, 941.0999999999884, 589
'09h 20m 29s', 23797718, 62.75281801131162, 904.21151079135, 814
'09h 22m 26s', 23805209, 62.75322269048994, 906.4235294117458, 899
'09h 24m 23s', 23812617, 62.75344122381524, 907.3954372623377, 850
'09h 25m 57s', 23818757, 62.753989376672216, 944.5999999999974, 554
'09h 28m 01s', 23826476, 62.753864938718166, 893.1852459016241, 937
'09h 29m 55s', 23833631, 62.75384361074967, 845.57449664428, 806
'09h 31m 43s', 23840465, 62.754024531967154, 919.3832061068604, 768
'09h 33m 20s', 23846691, 62.754326646673945, 940.8999999999919, 591
'09h 35m 02s', 23853092, 62.754442835019034, 937.2999999999859, 627
'09h 36m 41s', 23859482, 62.75486665794269, 937.4999999999917, 625
'09h 38m 38s', 23866904, 62.75499809717605, 904.9333333333223, 884
'09h 40m 21s', 23873533, 62.75545696161624, 934.7999999999878, 652
'09h 42m 17s', 23880887, 62.75566307462584, 902.3945578231198, 840
'09h 43m 48s', 23886820, 62.75633592326263, 337.8416370106714, 465
'09h 45m 48s', 23894383, 62.75635440875748, 853.0536082474027, 954
'09h 47m 18s', 23900260, 62.75693808886294, 314.40350877192395, 470
'09h 48m 59s', 23906763, 62.757331811739796, 938.0999999999854, 619
'09h 50m 55s', 23914092, 62.75756702703756, 908.6034482758453, 845
'09h 52m 27s', 23920063, 62.758081979941124, 334.138283828378, 487
'09h 54m 05s', 23926392, 62.7584565601468, 939.499999999989, 605
'09h 56m 02s', 23933769, 62.75858492473347, 878.4666666666498, 882
'09h 58m 03s', 23941492, 62.758850327676875, 891.3437086092597, 921
'09h 59m 43s', 23947919, 62.759344404158604, 938.899999999992, 611
'10h 01m 41s', 23955540, 62.759916680961375, 872.2929078014049, 887
'10h 03m 51s', 23963633, 62.75967131660102, 846.1077844311179, 1000
'10h 05m 39s', 23970534, 62.75995530849214, 920.1977186311607, 760
'10h 07m 21s', 23977067, 62.760329009593285, 935.8999999999888, 641
'10h 09m 13s', 23984205, 62.76071730239622, 897.8818181818025, 803
'10h 10m 56s', 23990872, 62.76115371404144, 933.6999999999907, 663
'10h 12m 56s', 23998309, 62.76100681984946, 874.6551495016514, 888
'10h 14m 37s', 24004847, 62.76145227604955, 937.4999999999881, 625
'10h 16m 16s', 24011201, 62.76180869087838, 939.1999999999883, 608
'10h 18m 23s', 24019129, 62.761764227769724, 888.8764331209977, 952
'10h 20m 06s', 24025693, 62.761980180838975, 934.3999999999955, 656
'10h 22m 02s', 24033015, 62.76204618395342, 901.669675090244, 875
'10h 23m 39s', 24039225, 62.762413688706204, 942.2999999999954, 577
'10h 25m 34s', 24046628, 62.762926505385266, 900.577591973225, 827
'10h 27m 24s', 24053613, 62.763043644290896, 898.7119402984924, 789
'10h 29m 04s', 24060006, 62.76340997333605, 937.0999999999906, 629
'10h 30m 40s', 24066258, 62.7639832247827, 942.2999999999948, 577
'10h 32m 47s', 24074145, 62.7637693237204, 880.2631578947179, 1000
'10h 34m 53s', 24082097, 62.7638516798543, 889.619377162617, 1000
'10h 36m 58s', 24089961, 62.76388480998511, 842.69933110366, 971
'10h 38m 54s', 24097352, 62.76420067888646, 879.615789473669, 842
'10h 40m 52s', 24104888, 62.76450110807097, 881.5027397260083, 911
'10h 42m 50s', 24112310, 62.764679287896406, 865.9929133858137, 907
'10h 44m 44s', 24119451, 62.764600397555654, 901.6591695501634, 845
'10h 46m 28s', 24126154, 62.7649678578905, 933.2999999999951, 667
'10h 48m 29s', 24133680, 62.76486382641521, 900.8774834436978, 925
'10h 50m 14s', 24140413, 62.76513904124334, 932.1999999999841, 678
'10h 51m 59s', 24147018, 62.765337624634746, 932.6999999999852, 673
'10h 53m 59s', 24154642, 62.7654762953499, 902.1106918238784, 916
'10h 55m 51s', 24161808, 62.76580833100631, 909.0104895104741, 805
'10h 57m 58s', 24169852, 62.76598467050275, 879.2899408283824, 1000
'10h 59m 30s', 24175797, 62.76654054846334, 264.8265822784771, 453
'11h 01m 38s', 24183964, 62.76679355122352, 880.9789789789579, 980
'11h 03m 39s', 24191656, 62.7670354475757, 888.1931464174236, 900
'11h 05m 34s', 24198817, 62.766861631826394, 898.4767123287502, 844
'11h 07m 10s', 24205000, 62.767316338902496, 944.0999999999879, 559
'11h 08m 51s', 24211545, 62.767812157857776, 935.6999999999961, 643
'11h 10m 29s', 24217846, 62.768235513129646, 940.3999999999891, 596
'11h 12m 24s', 24225033, 62.76815354658615, 912.7986394557728, 838
'11h 14m 06s', 24231624, 62.76870529847555, 936.1999999999882, 638
'11h 16m 03s', 24239020, 62.76883354208016, 896.1695035460874, 861
'11h 18m 03s', 24246589, 62.76891226143581, 907.655518394628, 890
'11h 19m 43s', 24253000, 62.76917347554326, 935.0999999999889, 649
'11h 21m 39s', 24260125, 62.76891952699109, 892.5946236559003, 859
'11h 23m 29s', 24267143, 62.76906536010059, 913.5536231883968, 792
'11h 25m 23s', 24274381, 62.769314412261416, 895.061016949138, 846
'11h 27m 23s', 24282000, 62.769644938240404, 884.236222910206, 879
'11h 29m 18s', 24289349, 62.769940891442594, 898.7388888888695, 839
'11h 31m 20s', 24297116, 62.77023289439588, 879.8385964912095, 956
'11h 32m 50s', 24303125, 62.771129257142455, 123.9860759493688, 469
'11h 34m 06s', 24308407, 62.77249170576134, -11.296774193548334, 242
'11h 36m 11s', 24316551, 62.77319260511511, -31.271477663230765, 1000
'11h 37m 46s', 24322921, 62.774187054249225, 13.37073170731645, 598
'11h 39m 03s', 24328037, 62.77497991322352, -3.5951672862453026, 259
'11h 40m 31s', 24333898, 62.77590195688737, 41.87350157728662, 433
'11h 42m 34s', 24341892, 62.77661575141132, 147.31182795698996, 1000
'11h 43m 58s', 24347498, 62.77748566257379, 46.010526315789235, 382
'11h 45m 46s', 24354618, 62.77834611944838, 270.9999999999961, 790
'11h 47m 17s', 24360690, 62.779279707189794, 315.2122676579878, 491
'11h 48m 47s', 24366780, 62.780277307540686, 243.92499999999959, 467
'11h 50m 53s', 24374877, 62.78076845928181, 616.6123778501476, 1000
'11h 52m 23s', 24380847, 62.7816561432816, 222.42457337884173, 472
'11h 53m 43s', 24386342, 62.78284104983536, 94.01954887218182, 338
'11h 55m 19s', 24392645, 62.783582600354116, 294.41456310678933, 551
'11h 56m 57s', 24399099, 62.78432787603578, 358.1846153846102, 572
'11h 58m 19s', 24404400, 62.78479797582937, 76.09090909091037, 330
'11h 59m 34s', 24409545, 62.785857981540666, -4.789137380190894, 231
'12h 01m 16s', 24416133, 62.786307892408026, 195.9936708860793, 635
'12h 02m 43s', 24421911, 62.78708433378921, 232.56206896551873, 433
'12h 04m 48s', 24429854, 62.78734528154492, 889.2857142856967, 1000
'12h 06m 24s', 24436076, 62.78783146026356, 280.8013071895357, 558
'12h 07m 53s', 24442005, 62.78874649145781, 263.73243243242837, 437
'12h 09m 56s', 24449628, 62.78846154816122, 803.5714285714108, 1000
'12h 11m 59s', 24457573, 62.78911104953144, 776.5538720538539, 955
'12h 13m 42s', 24464300, 62.78979471667774, 380.92507645259155, 625
'12h 15m 35s', 24471533, 62.79017517302838, 812.5358974358853, 849
'12h 17m 25s', 24478585, 62.79051816044021, 836.7991869918615, 819
'12h 19m 26s', 24486354, 62.79093078893543, 882.0333333333222, 913
'12h 21m 03s', 24492637, 62.79145085824557, 936.9999999999953, 630
'12h 22m 49s', 24499408, 62.79164900277986, 928.2999999999935, 717
'12h 24m 57s', 24507418, 62.79164603385657, 893.4640522875577, 1000
'12h 26m 30s', 24513368, 62.791983680278946, 347.72542955325963, 509
'12h 28m 37s', 24521280, 62.79179617521544, 886.3481228668733, 1000
